student_id,question_id,correct
1241,165,1
1241,166,1
1241,167,1
1241,168,0
1241,169,1
1241,170,1
1241,171,1
1241,172,1
1241,173,1
1241,174,1
1241,175,1
1241,176,1
1241,177,1
1241,178,1
1241,179,1
1241,180,1
1241,181,1
1241,182,1
1241,183,1
1241,184,1
1241,185,1
1241,186,1
1241,187,1
1241,188,1
1241,189,1
1241,190,1
1241,191,1
1241,192,1
1241,193,1
1241,194,1
1241,195,1
1241,196,1
1241,197,1
1241,198,1
1241,199,1
1241,200,1
1241,201,1
1241,202,1
1241,203,1
1241,204,1
1241,205,1
1241,206,1
1241,207,1
1241,208,1
1241,209,1
1241,210,1
1241,211,1
1241,212,1
1241,213,1
1241,214,1
1241,215,1
1241,216,1
1241,217,1
1241,218,1
1241,219,1
1241,220,1
1241,221,1
1241,222,1
1241,223,1
1241,224,1
1241,225,1
1241,226,1
1241,227,1
1241,228,1
1241,229,1
1241,230,1
1241,231,1
1241,232,1
1241,233,1
1241,234,1
1241,235,1
1241,236,1
1241,237,1
1241,238,1
1241,239,1
1241,240,1
1241,241,1
1241,242,1
1241,243,1
1241,244,1
1241,245,1
1241,246,1
1241,247,1
1241,248,1
1241,249,1
1241,250,1
1241,251,1
1241,252,1
1241,253,1
1241,254,1
1241,255,1
1241,256,1
1241,257,1
1241,258,1
1241,259,1
1241,260,1
1241,261,1
1241,262,1
1241,263,1
1241,264,1
1241,265,1
1241,266,1
1241,267,1
1241,268,1
1241,269,1
1241,270,1
1241,271,1
1241,272,1
1241,273,1
1241,274,1
1241,275,1
1241,276,1
1241,277,1
1241,278,1
1241,279,1
1241,280,1
1241,281,1
1241,282,1
1241,283,1
1241,284,1
1241,285,1
1241,286,1
1241,287,1
1241,288,1
1241,289,1
1241,290,1
1241,291,1
1241,292,1
1241,293,1
1241,294,1
1241,295,1
1241,296,1
1241,297,1
1241,298,1
1241,299,1
1241,300,1
1241,301,1
1241,302,1
1241,303,1
1241,304,1
1241,305,1
1241,306,1
1241,307,1
1241,308,1
1241,309,1
1241,310,1
1241,311,1
1241,312,1
1241,313,1
1241,314,1
1241,315,1
1241,316,1
1241,317,1
1241,318,1
1241,319,1
1241,320,1
1241,321,1
1241,322,1
1241,323,1
1241,324,1
1241,325,1
1241,326,1
1241,327,1
1241,328,1
1241,329,1
1241,330,1
1241,331,1
1241,332,1
1241,333,1
1241,334,1
1241,335,1
1241,336,1
1241,337,1
1241,338,1
1241,339,1
1242,159,1
1242,160,1
1242,161,1
1242,162,1
1242,163,1
1242,164,1
1242,165,1
1242,166,1
1242,167,1
1242,168,1
1242,169,1
1242,170,1
1242,171,1
1242,172,1
1242,173,1
1242,174,1
1242,175,1
1242,176,1
1242,177,1
1242,178,1
1242,179,1
1242,180,1
1242,181,1
1242,182,1
1242,183,1
1242,184,1
1242,185,1
1242,186,1
1242,187,1
1242,188,1
1242,189,1
1242,190,1
1242,191,1
1242,192,1
1242,193,1
1242,194,1
1242,195,1
1242,196,1
1242,197,1
1242,198,1
1242,199,1
1242,200,1
1242,201,1
1242,202,1
1242,203,1
1242,204,1
1242,235,1
1242,236,1
1242,237,0
1242,238,1
1242,239,1
1242,240,1
1242,241,1
1242,242,1
1242,243,1
1242,244,1
1242,245,1
1242,246,1
1242,247,1
1242,248,1
1242,249,1
1242,250,1
1242,251,1
1242,252,1
1242,253,1
1242,254,1
1242,255,1
1242,256,1
1242,257,1
1242,258,1
1242,259,1
1242,260,1
1242,261,1
1242,262,1
1242,263,1
1242,264,1
1242,265,1
1242,266,1
1242,267,1
1242,268,1
1242,269,1
1242,270,1
1242,271,1
1242,272,1
1242,273,1
1242,274,1
1242,275,1
1242,276,1
1242,277,1
1242,278,1
1242,279,1
1243,159,1
1243,160,1
1243,161,1
1243,162,1
1243,163,1
1243,164,1
1243,165,1
1243,166,1
1243,167,1
1243,168,1
1243,169,1
1243,170,1
1243,171,1
1243,172,1
1243,173,0
1243,174,1
1243,175,1
1243,176,1
1243,177,1
1243,178,1
1243,179,1
1243,180,1
1243,181,1
1243,182,1
1243,183,1
1243,184,1
1243,185,1
1243,186,1
1243,187,1
1243,188,1
1243,189,1
1243,190,1
1243,191,0
1243,192,1
1243,193,1
1243,194,1
1243,195,1
1243,196,1
1243,197,1
1243,198,1
1243,199,1
1243,200,1
1243,201,1
1243,202,1
1243,203,1
1243,204,1
1243,205,1
1243,206,1
1243,207,1
1243,208,1
1243,209,1
1243,210,1
1243,211,1
1243,212,1
1243,213,1
1243,214,1
1243,215,1
1243,216,1
1243,217,1
1243,218,1
1243,219,1
1243,220,1
1243,221,1
1243,222,1
1243,223,1
1243,224,1
1243,225,1
1243,226,1
1243,227,1
1243,228,1
1243,229,1
1243,230,1
1243,231,1
1243,232,1
1243,233,1
1243,234,1
1243,235,1
1243,236,1
1243,237,1
1243,238,1
1243,239,1
1243,240,1
1243,241,1
1243,242,1
1243,243,1
1243,244,1
1243,245,1
1243,246,1
1243,247,1
1243,248,1
1243,249,1
1243,250,1
1243,251,1
1243,252,1
1243,253,1
1243,254,1
1243,255,1
1243,256,1
1243,257,1
1243,258,1
1243,259,1
1243,260,1
1243,261,1
1243,262,1
1243,263,1
1243,264,1
1243,265,1
1243,266,1
1243,267,1
1243,268,1
1243,269,1
1243,270,1
1243,271,1
1243,272,1
1243,273,1
1243,274,1
1243,275,1
1243,276,1
1243,277,1
1243,278,1
1243,279,1
1243,280,1
1243,281,1
1243,282,1
1243,283,1
1243,284,1
1243,285,1
1243,286,1
1243,287,1
1243,288,1
1243,289,1
1243,290,1
1243,291,1
1243,292,1
1243,293,1
1243,294,1
1243,295,1
1243,296,1
1243,297,1
1243,298,1
1243,299,1
1243,300,1
1243,301,1
1243,302,1
1243,303,1
1243,304,1
1243,305,1
1243,306,1
1243,307,1
1243,308,1
1243,309,1
1243,310,1
1243,311,1
1243,312,1
1243,313,1
1243,314,1
1243,315,1
1243,316,1
1243,317,1
1243,318,1
1243,319,1
1243,320,1
1243,321,1
1243,322,1
1243,323,1
1243,324,1
1243,325,1
1243,326,1
1243,327,1
1243,328,1
1243,329,1
1243,330,1
1243,331,1
1243,332,1
1243,333,1
1243,334,1
1243,335,1
1243,336,1
1243,337,1
1243,338,1
1243,339,1
1244,159,1
1244,160,1
1244,161,0
1244,162,1
1244,163,1
1244,164,1
1244,165,1
1244,166,1
1244,167,1
1244,168,1
1244,169,1
1244,170,0
1244,171,1
1244,172,0
1244,173,0
1244,174,0
1244,175,1
1244,176,1
1244,177,1
1244,178,0
1244,179,0
1244,180,1
1244,181,1
1244,182,1
1244,183,1
1244,184,1
1244,185,0
1244,186,0
1244,187,1
1244,188,1
1244,189,0
1244,190,0
1244,191,0
1244,192,0
1244,193,1
1244,194,0
1244,195,1
1244,196,0
1244,197,1
1244,198,1
1244,199,1
1244,200,1
1244,201,0
1244,202,1
1244,203,1
1244,204,0
1244,205,1
1244,206,1
1244,207,1
1244,208,1
1244,209,1
1244,210,1
1244,211,1
1244,212,1
1244,213,1
1244,214,0
1244,215,1
1244,216,1
1244,217,1
1244,218,1
1244,219,1
1244,220,1
1244,221,1
1244,222,1
1244,223,1
1244,224,1
1244,225,1
1244,226,1
1244,227,1
1244,228,1
1244,229,1
1244,230,1
1244,231,1
1244,232,1
1244,233,1
1244,234,1
1244,235,1
1244,236,1
1244,237,0
1244,238,1
1244,239,1
1244,240,1
1244,241,1
1244,242,0
1244,243,1
1244,244,0
1244,245,1
1244,246,1
1244,247,1
1244,248,1
1244,249,0
1244,250,1
1244,251,1
1244,252,1
1244,253,1
1244,254,1
1244,255,1
1244,256,1
1244,257,1
1244,258,1
1244,259,1
1244,260,0
1244,261,0
1244,262,1
1244,263,1
1244,264,1
1244,265,0
1244,266,0
1244,267,1
1244,268,0
1244,269,1
1244,270,1
1244,271,0
1244,272,1
1244,273,1
1244,274,1
1244,275,1
1244,276,1
1244,277,1
1244,278,1
1244,279,0
1244,280,1
1244,281,1
1244,282,1
1244,283,1
1244,284,0
1244,285,1
1244,286,1
1244,287,1
1244,288,1
1244,289,1
1244,290,1
1244,291,1
1244,292,1
1244,293,1
1244,294,1
1244,295,1
1244,296,1
1244,297,1
1244,298,1
1244,299,1
1244,300,1
1244,301,1
1244,302,1
1244,303,1
1244,304,1
1244,305,1
1244,306,1
1244,307,1
1244,308,1
1244,309,1
1244,310,1
1244,311,1
1244,312,1
1244,313,1
1244,314,1
1244,315,1
1244,316,1
1244,317,1
1244,318,1
1244,319,1
1244,320,1
1244,321,1
1244,322,1
1244,323,1
1244,324,1
1244,325,1
1244,326,1
1244,327,1
1244,328,1
1244,329,1
1244,330,1
1244,331,1
1244,332,1
1244,333,1
1244,334,1
1244,335,1
1244,336,1
1244,337,1
1244,338,1
1244,339,1
1245,159,1
1245,160,1
1245,161,1
1245,162,1
1245,163,1
1245,164,1
1245,165,1
1245,166,1
1245,167,1
1245,168,1
1245,169,1
1245,170,1
1245,171,1
1245,172,1
1245,173,1
1245,174,1
1245,175,1
1245,176,1
1245,177,1
1245,178,1
1245,179,1
1245,180,1
1245,181,1
1245,182,1
1245,183,1
1245,184,1
1245,185,1
1245,186,1
1245,187,1
1245,188,1
1245,189,1
1245,190,1
1245,191,1
1245,192,1
1245,193,1
1245,194,1
1245,195,1
1245,196,1
1245,197,1
1245,198,1
1245,199,1
1245,200,1
1245,201,1
1245,202,1
1245,203,1
1245,204,1
1245,235,1
1245,236,1
1245,237,1
1245,238,1
1245,239,1
1245,240,1
1245,241,1
1245,242,1
1245,243,0
1245,244,1
1245,245,1
1245,246,1
1245,247,1
1245,248,1
1245,249,1
1245,250,1
1245,251,1
1245,252,1
1245,253,1
1245,254,1
1245,255,1
1245,256,1
1245,257,1
1245,258,1
1245,259,1
1245,260,1
1245,261,1
1245,262,1
1245,263,1
1245,264,1
1245,265,1
1245,266,1
1245,267,1
1245,268,0
1245,269,1
1245,270,1
1245,271,1
1245,272,1
1245,273,0
1245,274,1
1245,275,1
1245,276,1
1245,277,1
1245,278,1
1245,279,1
1246,159,1
1246,160,1
1246,161,1
1246,162,1
1246,163,1
1246,164,1
1246,165,1
1246,166,1
1246,167,1
1246,168,1
1246,169,0
1246,170,1
1246,171,1
1246,172,1
1246,173,1
1246,174,1
1246,175,1
1246,176,1
1246,177,1
1246,178,1
1246,179,1
1246,180,1
1246,181,1
1246,182,1
1246,183,1
1246,184,0
1246,185,1
1246,186,0
1246,187,1
1246,188,1
1246,189,1
1246,190,1
1246,191,1
1246,192,1
1246,193,1
1246,194,1
1246,195,1
1246,196,1
1246,197,1
1246,198,1
1246,199,1
1246,200,1
1246,201,1
1246,202,1
1246,203,1
1246,204,1
1246,205,1
1246,206,1
1246,207,1
1246,208,1
1246,209,1
1246,210,1
1246,211,1
1246,212,1
1246,213,1
1246,214,1
1246,215,1
1246,216,1
1246,217,1
1246,218,1
1246,219,1
1246,220,1
1246,221,1
1246,222,1
1246,223,1
1246,224,1
1246,225,1
1246,226,1
1246,227,1
1246,228,1
1246,229,1
1246,230,1
1246,231,1
1246,232,1
1246,233,1
1246,234,1
1246,235,1
1246,236,1
1246,237,0
1246,238,1
1246,239,1
1246,240,1
1246,241,1
1246,242,1
1246,243,1
1246,244,1
1246,245,1
1246,246,1
1246,247,1
1246,248,1
1246,249,1
1246,250,1
1246,251,1
1246,252,1
1246,253,1
1246,254,1
1246,255,1
1246,256,1
1246,257,1
1246,258,1
1246,259,1
1246,260,1
1246,261,1
1246,262,1
1246,263,1
1246,264,1
1246,265,1
1246,266,1
1246,267,1
1246,268,1
1246,269,1
1246,270,1
1246,271,1
1246,272,1
1246,273,1
1246,274,1
1246,275,1
1246,276,1
1246,277,1
1246,278,1
1246,279,1
1246,280,1
1246,281,1
1246,282,1
1246,283,1
1246,284,1
1246,285,1
1246,286,1
1246,287,1
1246,288,1
1246,289,1
1246,290,1
1246,291,1
1246,292,1
1246,293,1
1246,294,1
1246,295,1
1246,296,1
1246,297,1
1246,298,1
1246,299,1
1246,300,1
1246,301,1
1246,302,1
1246,303,1
1246,304,1
1246,305,1
1246,306,1
1246,307,1
1246,308,1
1246,309,1
1246,310,1
1246,311,1
1246,312,1
1246,313,1
1246,314,1
1246,315,1
1246,316,1
1246,317,1
1246,318,1
1246,319,1
1246,320,1
1246,321,1
1246,322,1
1246,323,1
1246,324,1
1246,325,1
1246,326,1
1246,327,1
1246,328,1
1246,329,1
1246,330,1
1246,331,1
1246,332,1
1246,333,1
1246,334,1
1246,335,1
1246,336,1
1246,337,1
1246,338,1
1246,339,1
1247,159,1
1247,160,1
1247,161,0
1247,162,1
1247,163,0
1247,164,0
1247,165,1
1247,166,1
1247,167,1
1247,168,1
1247,169,1
1247,170,1
1247,171,1
1247,172,0
1247,173,0
1247,174,0
1247,175,0
1247,176,1
1247,177,1
1247,178,0
1247,179,1
1247,180,1
1247,181,1
1247,182,1
1247,183,1
1247,184,0
1247,185,0
1247,186,0
1247,187,0
1247,188,1
1247,189,1
1247,190,0
1247,191,1
1247,192,1
1247,193,1
1247,194,0
1247,195,1
1247,196,1
1247,197,1
1247,198,1
1247,199,1
1247,200,0
1247,201,0
1247,202,1
1247,203,0
1247,204,0
1247,235,0
1247,236,1
1247,237,0
1247,238,1
1247,239,1
1247,240,0
1247,241,1
1247,242,0
1247,243,1
1247,244,0
1247,245,0
1247,246,0
1247,247,0
1247,248,0
1247,249,1
1247,250,0
1247,251,0
1247,252,1
1247,253,1
1247,254,1
1247,255,1
1247,256,0
1247,257,1
1247,258,1
1247,259,1
1247,260,0
1247,261,0
1247,262,0
1247,263,1
1247,264,1
1247,265,0
1247,266,1
1247,267,1
1247,268,0
1247,269,1
1247,270,1
1247,271,0
1247,272,0
1247,273,1
1247,274,0
1247,275,1
1247,276,1
1247,277,1
1247,278,1
1247,279,0
1248,159,1
1248,160,1
1248,161,1
1248,162,1
1248,163,1
1248,164,1
1248,165,1
1248,166,1
1248,167,1
1248,168,1
1248,169,1
1248,170,1
1248,171,1
1248,172,1
1248,173,1
1248,174,1
1248,175,1
1248,176,1
1248,177,1
1248,178,1
1248,179,1
1248,180,1
1248,181,1
1248,182,1
1248,183,1
1248,184,1
1248,185,1
1248,186,1
1248,187,1
1248,188,1
1248,189,1
1248,190,1
1248,191,1
1248,192,1
1248,193,1
1248,194,1
1248,195,1
1248,196,1
1248,197,1
1248,198,1
1248,199,1
1248,200,1
1248,201,1
1248,202,1
1248,203,1
1248,204,1
1248,235,1
1248,236,1
1248,237,1
1248,238,1
1248,239,1
1248,240,1
1248,241,1
1248,242,1
1248,243,1
1248,244,1
1248,245,1
1248,246,1
1248,247,1
1248,248,1
1248,249,1
1248,250,1
1248,251,1
1248,252,1
1248,253,1
1248,254,1
1248,255,1
1248,256,1
1248,257,1
1248,258,1
1248,259,1
1248,260,1
1248,261,1
1248,262,1
1248,263,1
1248,264,1
1248,265,1
1248,266,1
1248,267,1
1248,268,0
1248,269,1
1248,270,1
1248,271,1
1248,272,1
1248,273,1
1248,274,1
1248,275,1
1248,276,1
1248,277,1
1248,278,1
1248,279,1
1249,159,1
1249,160,1
1249,161,1
1249,162,1
1249,163,1
1249,164,1
1249,165,1
1249,166,1
1249,167,1
1249,168,1
1249,169,1
1249,170,1
1249,171,1
1249,172,1
1249,173,1
1249,174,1
1249,175,1
1249,176,1
1249,177,1
1249,178,1
1249,179,1
1249,180,1
1249,181,1
1249,182,1
1249,183,1
1249,184,1
1249,185,1
1249,186,1
1249,187,0
1249,188,1
1249,189,1
1249,190,1
1249,191,0
1249,192,1
1249,193,1
1249,194,1
1249,195,1
1249,196,1
1249,197,1
1249,198,1
1249,199,1
1249,200,1
1249,201,1
1249,202,1
1249,203,1
1249,204,1
1249,205,1
1249,206,1
1249,207,1
1249,208,1
1249,209,1
1249,210,1
1249,211,1
1249,212,1
1249,213,1
1249,214,1
1249,215,1
1249,216,1
1249,217,1
1249,218,1
1249,219,1
1249,220,1
1249,221,1
1249,222,1
1249,223,1
1249,224,1
1249,225,1
1249,226,1
1249,227,1
1249,228,1
1249,229,1
1249,230,1
1249,231,1
1249,232,1
1249,233,1
1249,234,1
1249,235,1
1249,236,1
1249,237,1
1249,238,1
1249,239,1
1249,240,1
1249,241,1
1249,242,1
1249,243,1
1249,244,1
1249,245,1
1249,246,1
1249,247,1
1249,248,1
1249,249,1
1249,250,1
1249,251,1
1249,252,1
1249,253,1
1249,254,1
1249,255,1
1249,256,1
1249,257,1
1249,258,1
1249,259,1
1249,260,1
1249,261,1
1249,262,1
1249,263,1
1249,264,1
1249,265,1
1249,266,1
1249,267,1
1249,268,1
1249,269,1
1249,270,1
1249,271,1
1249,272,1
1249,273,1
1249,274,1
1249,275,1
1249,276,1
1249,277,1
1249,278,1
1249,279,0
1249,280,1
1249,281,1
1249,282,1
1249,283,1
1249,284,1
1249,285,1
1249,286,1
1249,287,1
1249,288,1
1249,289,1
1249,290,1
1249,291,1
1249,292,1
1249,293,1
1249,294,1
1249,310,1
1249,311,1
1249,312,1
1249,313,1
1249,314,1
1249,315,1
1249,316,1
1249,317,1
1249,318,1
1249,319,1
1249,320,1
1249,321,1
1249,322,1
1249,323,1
1249,324,1
1249,325,1
1249,326,1
1249,327,1
1249,328,1
1249,329,1
1249,330,1
1249,331,1
1249,332,0
1249,333,1
1249,334,1
1249,335,1
1249,336,1
1249,337,1
1249,338,1
1249,339,1
1250,0,1
1250,0,1
1250,1,1
1250,1,1
1250,2,1
1250,3,0
1250,4,0
1250,4,1
1250,5,0
1250,5,0
1250,6,0
1250,7,1
1250,8,1
1250,9,0
1250,123,1
1250,124,1
1250,124,1
1250,125,1
1250,125,1
1250,126,1
1250,127,1
1250,127,1
1250,128,0
1250,128,1
1250,129,1
1250,130,1
1250,131,1
1250,131,1
1250,132,0
1250,132,1
1251,0,0
1251,1,1
1251,2,0
1251,3,1
1251,4,1
1251,5,1
1251,6,0
1251,7,1
1251,8,1
1251,9,1
1251,123,1
1251,124,1
1251,125,1
1251,126,1
1251,127,1
1251,128,1
1251,129,1
1251,130,1
1251,131,1
1251,132,1
1252,159,1
1252,160,0
1252,161,1
1252,162,1
1252,163,1
1252,164,1
1252,165,1
1252,166,1
1252,167,1
1252,168,1
1252,169,1
1252,170,0
1252,171,1
1252,172,0
1252,173,1
1252,174,0
1252,175,1
1252,176,1
1252,177,1
1252,178,1
1252,179,1
1252,180,1
1252,181,1
1252,182,1
1252,183,1
1252,184,0
1252,185,0
1252,186,0
1252,187,0
1252,188,1
1252,189,1
1252,190,1
1252,191,1
1252,192,1
1252,193,1
1252,194,0
1252,195,1
1252,196,1
1252,197,1
1252,198,1
1252,199,1
1252,200,0
1252,201,1
1252,202,0
1252,203,1
1252,204,1
1252,205,1
1252,206,1
1252,207,1
1252,208,1
1252,209,1
1252,210,1
1252,211,1
1252,212,1
1252,213,0
1252,214,1
1252,215,1
1252,216,1
1252,217,1
1252,218,1
1252,219,1
1252,220,1
1252,221,1
1252,222,1
1252,223,1
1252,224,1
1252,225,1
1252,226,1
1252,227,1
1252,228,0
1252,229,1
1252,230,1
1252,231,1
1252,232,1
1252,233,1
1252,234,1
1252,235,0
1252,236,0
1252,237,0
1252,238,1
1252,239,1
1252,240,1
1252,241,1
1252,242,1
1252,243,1
1252,244,1
1252,245,1
1252,246,1
1252,247,1
1252,248,1
1252,249,1
1252,250,1
1252,251,1
1252,252,1
1252,253,1
1252,254,1
1252,255,1
1252,256,1
1252,257,1
1252,258,1
1252,259,1
1252,260,1
1252,261,0
1252,262,1
1252,263,1
1252,264,1
1252,265,1
1252,266,0
1252,267,1
1252,268,0
1252,269,1
1252,270,1
1252,271,0
1252,272,1
1252,273,1
1252,274,1
1252,275,1
1252,276,1
1252,277,1
1252,278,1
1252,279,0
1252,280,1
1252,281,1
1252,282,1
1252,283,1
1252,284,1
1252,285,1
1252,286,1
1252,287,1
1252,288,1
1252,289,1
1252,290,1
1252,291,1
1252,292,1
1252,293,1
1252,294,0
1252,295,1
1252,296,1
1252,297,1
1252,298,1
1252,299,1
1252,300,1
1252,301,1
1252,302,1
1252,303,1
1252,304,1
1252,305,1
1252,306,1
1252,307,1
1252,308,1
1252,309,1
1252,310,1
1252,311,1
1252,312,1
1252,313,1
1252,314,1
1252,315,1
1252,316,1
1252,317,1
1252,318,1
1252,319,1
1252,320,1
1252,321,1
1252,322,1
1252,323,1
1252,324,1
1252,325,1
1252,326,1
1252,327,1
1252,328,1
1252,329,1
1252,330,1
1252,331,1
1252,332,1
1252,333,1
1252,334,1
1252,335,1
1252,336,1
1252,337,1
1252,338,1
1252,339,1
1253,159,1
1253,160,1
1253,161,1
1253,162,1
1253,163,1
1253,164,1
1253,165,0
1253,166,1
1253,167,1
1253,168,1
1253,169,1
1253,170,1
1253,171,1
1253,172,1
1253,173,1
1253,174,1
1253,175,1
1253,176,1
1253,177,1
1253,178,0
1253,179,1
1253,180,1
1253,181,1
1253,182,1
1253,183,1
1253,184,1
1253,185,1
1253,186,1
1253,187,1
1253,188,1
1253,189,1
1253,190,1
1253,191,1
1253,192,1
1253,193,1
1253,194,1
1253,195,1
1253,196,1
1253,197,1
1253,198,1
1253,199,1
1253,200,1
1253,201,1
1253,202,1
1253,203,1
1253,204,1
1253,235,1
1253,236,1
1253,237,1
1253,238,1
1253,239,1
1253,240,1
1253,241,1
1253,242,1
1253,243,1
1253,244,1
1253,245,1
1253,246,1
1253,247,1
1253,248,1
1253,249,1
1253,250,1
1253,251,1
1253,252,1
1253,253,1
1253,254,1
1253,255,1
1253,256,1
1253,257,1
1253,258,1
1253,259,1
1253,260,1
1253,261,1
1253,262,0
1253,263,1
1253,264,1
1253,265,1
1253,266,1
1253,267,1
1253,268,1
1253,269,1
1253,270,1
1253,271,1
1253,272,1
1253,273,1
1253,274,1
1253,275,1
1253,276,1
1253,277,1
1253,278,1
1253,279,1
1254,159,1
1254,160,1
1254,161,0
1254,162,0
1254,163,1
1254,164,0
1254,165,1
1254,166,1
1254,167,1
1254,168,1
1254,169,1
1254,170,1
1254,171,1
1254,172,0
1254,173,1
1254,174,1
1254,175,1
1254,176,1
1254,177,1
1254,178,1
1254,179,1
1254,180,1
1254,181,1
1254,182,0
1254,183,1
1254,184,1
1254,185,1
1254,186,1
1254,187,1
1254,188,1
1254,189,1
1254,190,1
1254,191,1
1254,192,1
1254,193,1
1254,194,1
1254,195,1
1254,196,1
1254,197,1
1254,198,1
1254,199,1
1254,200,1
1254,201,1
1254,202,1
1254,203,1
1254,204,1
1254,235,1
1254,236,1
1254,237,0
1254,238,1
1254,239,1
1254,240,0
1254,241,1
1254,242,0
1254,243,1
1254,244,0
1254,245,0
1254,246,1
1254,247,0
1254,248,1
1254,249,1
1254,250,0
1254,251,1
1254,252,0
1254,253,1
1254,254,1
1254,255,1
1254,256,0
1254,257,1
1254,258,1
1254,259,1
1254,260,1
1254,261,0
1254,262,0
1254,263,0
1254,264,1
1254,265,1
1254,266,1
1254,267,1
1254,268,1
1254,269,1
1254,270,1
1254,271,1
1254,272,1
1254,273,1
1254,274,1
1254,275,1
1254,276,0
1254,277,1
1254,278,1
1254,279,1
1255,159,1
1255,160,1
1255,161,1
1255,162,1
1255,163,1
1255,164,1
1255,165,1
1255,166,1
1255,167,1
1255,168,1
1255,169,1
1255,170,1
1255,171,1
1255,172,0
1255,173,1
1255,174,1
1255,175,1
1255,176,1
1255,177,1
1255,178,1
1255,179,1
1255,180,1
1255,181,1
1255,182,1
1255,183,1
1255,184,1
1255,185,1
1255,186,1
1255,187,1
1255,188,1
1255,189,1
1255,190,1
1255,191,1
1255,192,1
1255,193,1
1255,194,1
1255,195,1
1255,196,1
1255,197,1
1255,198,1
1255,199,1
1255,200,1
1255,201,1
1255,202,1
1255,203,1
1255,204,1
1255,235,1
1255,236,1
1255,237,1
1255,238,1
1255,239,1
1255,240,0
1255,241,1
1255,242,1
1255,243,1
1255,244,1
1255,245,1
1255,246,1
1255,247,1
1255,248,1
1255,249,1
1255,250,1
1255,251,1
1255,252,1
1255,253,1
1255,254,1
1255,255,1
1255,256,1
1255,257,1
1255,258,1
1255,259,1
1255,260,1
1255,261,1
1255,262,1
1255,263,1
1255,264,1
1255,265,1
1255,266,1
1255,267,1
1255,268,1
1255,269,1
1255,270,1
1255,271,1
1255,272,1
1255,273,1
1255,274,1
1255,275,1
1255,276,1
1255,277,1
1255,278,1
1255,279,1
1256,159,1
1256,160,1
1256,161,1
1256,162,1
1256,163,1
1256,164,1
1256,165,1
1256,166,1
1256,167,1
1256,168,1
1256,169,1
1256,170,1
1256,171,1
1256,172,1
1256,173,1
1256,174,1
1256,175,1
1256,176,1
1256,177,1
1256,178,1
1256,179,0
1256,180,0
1256,181,1
1256,182,1
1256,183,1
1256,184,1
1256,185,1
1256,186,1
1256,187,1
1256,188,1
1256,189,1
1256,190,1
1256,191,1
1256,192,1
1256,193,1
1256,194,1
1256,195,1
1256,196,1
1256,197,1
1256,198,1
1256,199,1
1256,200,1
1256,201,1
1256,202,1
1256,203,1
1256,204,1
1256,235,1
1256,236,1
1256,237,1
1256,238,1
1256,239,1
1256,240,1
1256,241,1
1256,242,1
1256,243,1
1256,244,1
1256,245,1
1256,246,1
1256,247,1
1256,248,1
1256,249,1
1256,250,1
1256,251,1
1256,252,1
1256,253,1
1256,254,1
1256,255,1
1256,256,1
1256,257,1
1256,258,1
1256,259,1
1256,260,1
1256,261,1
1256,262,1
1256,263,1
1256,264,1
1256,265,1
1256,266,1
1256,267,0
1256,268,1
1256,269,1
1256,270,1
1256,271,1
1256,272,1
1256,273,1
1256,274,1
1256,275,1
1256,276,1
1256,277,1
1256,278,1
1256,279,1
1257,159,1
1257,160,1
1257,161,1
1257,162,1
1257,163,1
1257,164,1
1257,165,1
1257,166,1
1257,167,1
1257,168,1
1257,169,1
1257,170,1
1257,171,1
1257,172,1
1257,173,1
1257,174,1
1257,175,1
1257,176,1
1257,177,1
1257,178,1
1257,179,1
1257,180,1
1257,181,1
1257,182,1
1257,183,1
1257,184,1
1257,185,1
1257,186,1
1257,187,1
1257,188,1
1257,189,1
1257,190,1
1257,191,1
1257,192,1
1257,193,1
1257,194,1
1257,195,1
1257,196,1
1257,197,1
1257,198,1
1257,199,1
1257,200,1
1257,201,1
1257,202,1
1257,203,1
1257,204,1
1257,235,1
1257,236,1
1257,237,1
1257,238,1
1257,239,1
1257,240,1
1257,241,1
1257,242,1
1257,243,1
1257,244,1
1257,245,1
1257,246,1
1257,247,1
1257,248,1
1257,249,1
1257,250,1
1257,251,1
1257,252,1
1257,253,1
1257,254,1
1257,255,1
1257,256,1
1257,257,1
1257,258,1
1257,259,1
1257,260,1
1257,261,1
1257,262,1
1257,263,1
1257,264,1
1257,265,1
1257,266,1
1257,267,1
1257,268,0
1257,269,1
1257,270,1
1257,271,1
1257,272,1
1257,273,1
1257,274,1
1257,275,1
1257,276,1
1257,277,1
1257,278,1
1257,279,1
1258,159,1
1258,160,1
1258,161,1
1258,162,1
1258,163,1
1258,164,1
1258,165,1
1258,166,1
1258,167,1
1258,168,1
1258,169,1
1258,170,1
1258,171,1
1258,172,1
1258,173,1
1258,174,1
1258,175,1
1258,176,1
1258,177,1
1258,178,1
1258,179,1
1258,180,1
1258,181,1
1258,182,1
1258,183,1
1258,184,1
1258,185,1
1258,186,1
1258,187,1
1258,188,1
1258,189,1
1258,190,1
1258,191,1
1258,192,1
1258,193,1
1258,194,1
1258,195,1
1258,196,1
1258,197,1
1258,198,1
1258,199,1
1258,200,1
1258,201,1
1258,202,1
1258,203,1
1258,204,1
1258,235,1
1258,236,1
1258,237,1
1258,238,1
1258,239,1
1258,240,1
1258,241,1
1258,242,1
1258,243,1
1258,244,1
1258,245,1
1258,246,1
1258,247,1
1258,248,1
1258,249,1
1258,250,0
1258,251,1
1258,252,1
